time,pm2_5,pm10,nitrogen_dioxide,ozone,country,latitude,longitude
2025-11-07 16:00:00,14.2,17.7,27.7,30.0,Denmark,55.6761,12.5683
2025-11-07 17:00:00,14.6,17.9,26.7,26.0,Denmark,55.6761,12.5683
2025-11-07 18:00:00,13.9,18.4,24.4,29.0,Denmark,55.6761,12.5683
2025-11-07 19:00:00,14.2,17.9,20.7,31.0,Denmark,55.6761,12.5683
2025-11-07 20:00:00,15.3,18.6,20.9,29.0,Denmark,55.6761,12.5683
2025-11-07 21:00:00,15.9,19.2,20.2,25.0,Denmark,55.6761,12.5683
2025-11-07 22:00:00,19.4,22.8,19.9,23.0,Denmark,55.6761,12.5683
2025-11-07 23:00:00,21.2,24.7,21.0,24.0,Denmark,55.6761,12.5683
2025-11-08 00:00:00,23.3,27.7,22.9,21.0,Denmark,55.6761,12.5683
2025-11-08 01:00:00,27.0,28.6,24.1,19.0,Denmark,55.6761,12.5683
2025-11-08 02:00:00,27.0,29.1,19.3,25.0,Denmark,55.6761,12.5683
2025-11-08 03:00:00,26.6,29.4,20.6,22.0,Denmark,55.6761,12.5683
2025-11-08 04:00:00,26.8,29.6,23.2,17.0,Denmark,55.6761,12.5683
2025-11-08 05:00:00,26.9,29.8,22.6,16.0,Denmark,55.6761,12.5683
2025-11-08 06:00:00,25.7,28.9,29.2,15.0,Denmark,55.6761,12.5683
2025-11-08 07:00:00,24.1,27.2,29.9,12.0,Denmark,55.6761,12.5683
2025-11-08 08:00:00,23.5,27.6,27.4,12.0,Denmark,55.6761,12.5683
2025-11-08 09:00:00,23.0,25.9,27.4,14.0,Denmark,55.6761,12.5683
2025-11-08 10:00:00,21.8,25.0,26.9,14.0,Denmark,55.6761,12.5683
2025-11-08 11:00:00,20.8,23.9,25.3,13.0,Denmark,55.6761,12.5683
2025-11-08 12:00:00,21.2,23.7,23.7,14.0,Denmark,55.6761,12.5683
2025-11-08 13:00:00,21.4,23.5,23.9,16.0,Denmark,55.6761,12.5683
2025-11-08 14:00:00,21.3,23.3,24.1,17.0,Denmark,55.6761,12.5683
2025-11-08 15:00:00,21.3,23.0,25.5,19.0,Denmark,55.6761,12.5683
2025-11-08 16:00:00,21.7,25.0,28.3,21.0,Denmark,55.6761,12.5683
2025-11-08 17:00:00,21.6,25.4,26.6,21.0,Denmark,55.6761,12.5683
2025-11-08 18:00:00,21.5,25.0,23.7,18.0,Denmark,55.6761,12.5683
2025-11-08 19:00:00,21.2,24.8,21.1,17.0,Denmark,55.6761,12.5683
2025-11-08 20:00:00,20.8,22.8,20.2,18.0,Denmark,55.6761,12.5683
2025-11-08 21:00:00,18.7,21.4,18.8,18.0,Denmark,55.6761,12.5683
2025-11-08 22:00:00,17.7,21.9,16.6,24.0,Denmark,55.6761,12.5683
2025-11-08 23:00:00,17.9,20.9,13.7,31.0,Denmark,55.6761,12.5683
2025-11-09 00:00:00,17.4,19.0,11.5,37.0,Denmark,55.6761,12.5683
2025-11-09 01:00:00,24.4,24.5,15.3,33.0,Denmark,55.6761,12.5683
2025-11-09 02:00:00,23.8,23.9,14.9,32.0,Denmark,55.6761,12.5683
2025-11-09 03:00:00,23.2,23.3,14.4,33.0,Denmark,55.6761,12.5683
2025-11-09 04:00:00,22.4,22.5,13.7,34.0,Denmark,55.6761,12.5683
2025-11-09 05:00:00,19.6,19.7,13.0,36.0,Denmark,55.6761,12.5683
2025-11-09 06:00:00,18.3,18.3,12.2,39.0,Denmark,55.6761,12.5683
2025-11-09 07:00:00,19.4,19.4,11.4,43.0,Denmark,55.6761,12.5683
2025-11-09 08:00:00,19.3,19.3,10.6,48.0,Denmark,55.6761,12.5683
2025-11-09 09:00:00,18.0,18.2,9.9,53.0,Denmark,55.6761,12.5683
2025-11-09 10:00:00,15.8,15.8,9.2,57.0,Denmark,55.6761,12.5683
2025-11-09 11:00:00,15.2,15.3,8.6,61.0,Denmark,55.6761,12.5683
2025-11-09 12:00:00,15.2,15.3,8.3,64.0,Denmark,55.6761,12.5683
2025-11-09 13:00:00,15.0,15.0,8.4,65.0,Denmark,55.6761,12.5683
2025-11-09 14:00:00,14.8,14.9,8.8,65.0,Denmark,55.6761,12.5683
2025-11-09 15:00:00,15.7,15.7,9.5,64.0,Denmark,55.6761,12.5683
2025-11-09 16:00:00,15.9,16.0,10.6,62.0,Denmark,55.6761,12.5683
2025-11-09 17:00:00,16.2,16.3,12.1,58.0,Denmark,55.6761,12.5683
2025-11-09 18:00:00,16.9,17.0,13.4,55.0,Denmark,55.6761,12.5683
2025-11-09 19:00:00,17.5,17.6,14.6,53.0,Denmark,55.6761,12.5683
2025-11-09 20:00:00,21.0,21.1,15.6,51.0,Denmark,55.6761,12.5683
2025-11-09 21:00:00,18.6,18.6,16.5,50.0,Denmark,55.6761,12.5683
2025-11-09 22:00:00,20.6,20.7,17.1,49.0,Denmark,55.6761,12.5683
2025-11-09 23:00:00,21.7,21.7,17.5,48.0,Denmark,55.6761,12.5683
2025-11-10 00:00:00,20.7,20.8,17.8,47.0,Denmark,55.6761,12.5683
2025-11-10 01:00:00,21.2,21.2,18.0,45.0,Denmark,55.6761,12.5683
2025-11-10 02:00:00,22.0,22.1,18.1,44.0,Denmark,55.6761,12.5683
2025-11-10 03:00:00,23.3,23.4,18.2,42.0,Denmark,55.6761,12.5683
2025-11-10 04:00:00,23.1,23.1,18.5,40.0,Denmark,55.6761,12.5683
2025-11-10 05:00:00,23.0,23.0,18.9,38.0,Denmark,55.6761,12.5683
2025-11-10 06:00:00,23.9,24.0,18.9,37.0,Denmark,55.6761,12.5683
2025-11-10 07:00:00,25.0,25.0,18.6,37.0,Denmark,55.6761,12.5683
2025-11-10 08:00:00,23.0,23.1,18.0,39.0,Denmark,55.6761,12.5683
2025-11-10 09:00:00,19.2,19.2,16.6,41.0,Denmark,55.6761,12.5683
2025-11-10 10:00:00,14.1,14.2,13.7,46.0,Denmark,55.6761,12.5683
2025-11-10 11:00:00,12.1,12.4,10.1,52.0,Denmark,55.6761,12.5683
2025-11-10 12:00:00,11.3,11.6,7.5,56.0,Denmark,55.6761,12.5683
2025-11-10 13:00:00,,,,,Denmark,55.6761,12.5683
2025-11-10 14:00:00,,,,,Denmark,55.6761,12.5683
2025-11-10 15:00:00,,,,,Denmark,55.6761,12.5683
2025-11-10 16:00:00,,,,,Denmark,55.6761,12.5683
2025-11-10 17:00:00,,,,,Denmark,55.6761,12.5683
2025-11-10 18:00:00,,,,,Denmark,55.6761,12.5683
2025-11-10 19:00:00,,,,,Denmark,55.6761,12.5683
2025-11-10 20:00:00,,,,,Denmark,55.6761,12.5683
2025-11-10 21:00:00,,,,,Denmark,55.6761,12.5683
2025-11-10 22:00:00,,,,,Denmark,55.6761,12.5683
2025-11-10 23:00:00,,,,,Denmark,55.6761,12.5683
2025-11-06 00:00:00,6.5,9.7,3.7,46.0,Estonia,59.437,24.7536
2025-11-06 01:00:00,6.4,8.6,3.8,44.0,Estonia,59.437,24.7536
2025-11-06 02:00:00,6.3,9.2,4.1,43.0,Estonia,59.437,24.7536
2025-11-06 03:00:00,6.6,9.3,4.3,41.0,Estonia,59.437,24.7536
2025-11-06 04:00:00,6.7,9.8,4.7,40.0,Estonia,59.437,24.7536
2025-11-06 05:00:00,7.3,10.7,6.4,39.0,Estonia,59.437,24.7536
2025-11-06 06:00:00,6.2,10.5,8.1,37.0,Estonia,59.437,24.7536
2025-11-06 07:00:00,6.1,9.2,8.5,35.0,Estonia,59.437,24.7536
2025-11-06 08:00:00,6.0,8.8,7.6,36.0,Estonia,59.437,24.7536
2025-11-06 09:00:00,5.7,8.1,7.0,39.0,Estonia,59.437,24.7536
2025-11-06 10:00:00,5.6,8.1,6.9,46.0,Estonia,59.437,24.7536
2025-11-06 11:00:00,5.3,7.7,6.6,53.0,Estonia,59.437,24.7536
2025-11-06 12:00:00,5.2,8.1,7.2,47.0,Estonia,59.437,24.7536
2025-11-06 13:00:00,5.8,9.1,8.2,37.0,Estonia,59.437,24.7536
2025-11-06 14:00:00,6.6,10.6,10.1,33.0,Estonia,59.437,24.7536
2025-11-06 15:00:00,9.7,13.5,14.6,28.0,Estonia,59.437,24.7536
2025-11-06 16:00:00,13.1,17.7,17.2,21.0,Estonia,59.437,24.7536
2025-11-06 17:00:00,14.0,18.3,17.0,19.0,Estonia,59.437,24.7536
2025-11-06 18:00:00,14.6,18.5,16.5,17.0,Estonia,59.437,24.7536
2025-11-06 19:00:00,13.5,18.0,16.0,15.0,Estonia,59.437,24.7536
2025-11-06 20:00:00,11.8,15.9,13.9,18.0,Estonia,59.437,24.7536
2025-11-06 21:00:00,10.5,12.5,11.9,21.0,Estonia,59.437,24.7536
2025-11-06 22:00:00,8.8,9.6,8.4,26.0,Estonia,59.437,24.7536
2025-11-06 23:00:00,6.3,8.5,7.3,34.0,Estonia,59.437,24.7536
2025-11-07 00:00:00,5.0,7.1,5.9,34.0,Estonia,59.437,24.7536
2025-11-07 01:00:00,5.4,7.4,6.0,35.0,Estonia,59.437,24.7536
2025-11-07 02:00:00,5.9,8.2,5.7,35.0,Estonia,59.437,24.7536
2025-11-07 03:00:00,5.9,8.6,5.8,33.0,Estonia,59.437,24.7536
2025-11-07 04:00:00,7.7,10.1,6.5,33.0,Estonia,59.437,24.7536
2025-11-07 05:00:00,9.2,10.9,7.6,31.0,Estonia,59.437,24.7536
2025-11-07 06:00:00,9.9,11.1,9.0,31.0,Estonia,59.437,24.7536
2025-11-07 07:00:00,8.7,12.0,10.0,32.0,Estonia,59.437,24.7536
2025-11-07 08:00:00,9.2,13.1,9.3,36.0,Estonia,59.437,24.7536
2025-11-07 09:00:00,9.5,14.1,7.6,37.0,Estonia,59.437,24.7536
2025-11-07 10:00:00,10.0,14.5,7.0,40.0,Estonia,59.437,24.7536
2025-11-07 11:00:00,10.5,14.3,7.0,42.0,Estonia,59.437,24.7536
2025-11-07 12:00:00,10.3,14.5,7.5,42.0,Estonia,59.437,24.7536
2025-11-07 13:00:00,10.8,15.7,7.9,41.0,Estonia,59.437,24.7536
2025-11-07 14:00:00,11.3,16.3,8.3,44.0,Estonia,59.437,24.7536
2025-11-07 15:00:00,12.2,16.1,9.7,42.0,Estonia,59.437,24.7536
2025-11-07 16:00:00,13.2,15.9,10.7,40.0,Estonia,59.437,24.7536
2025-11-07 17:00:00,14.4,17.0,10.1,40.0,Estonia,59.437,24.7536
2025-11-07 18:00:00,15.2,17.8,9.6,39.0,Estonia,59.437,24.7536
2025-11-07 19:00:00,15.9,18.4,8.6,38.0,Estonia,59.437,24.7536
2025-11-07 20:00:00,15.9,18.6,7.6,39.0,Estonia,59.437,24.7536
2025-11-07 21:00:00,15.2,18.1,6.9,39.0,Estonia,59.437,24.7536
2025-11-07 22:00:00,14.0,16.3,5.8,40.0,Estonia,59.437,24.7536
2025-11-07 23:00:00,13.3,15.2,5.4,40.0,Estonia,59.437,24.7536
2025-11-08 00:00:00,12.8,14.5,4.5,44.0,Estonia,59.437,24.7536
2025-11-08 01:00:00,12.4,14.5,5.0,42.0,Estonia,59.437,24.7536
2025-11-08 02:00:00,12.7,14.8,4.6,44.0,Estonia,59.437,24.7536
2025-11-08 03:00:00,13.1,14.5,3.9,44.0,Estonia,59.437,24.7536
2025-11-08 04:00:00,13.7,15.0,4.4,42.0,Estonia,59.437,24.7536
2025-11-08 05:00:00,13.0,15.1,5.3,42.0,Estonia,59.437,24.7536
2025-11-08 06:00:00,12.7,14.3,6.0,45.0,Estonia,59.437,24.7536
2025-11-08 07:00:00,12.2,13.1,5.6,49.0,Estonia,59.437,24.7536
2025-11-08 08:00:00,10.0,12.4,4.6,48.0,Estonia,59.437,24.7536
2025-11-08 09:00:00,9.7,10.5,4.6,45.0,Estonia,59.437,24.7536
2025-11-08 10:00:00,7.6,9.8,5.3,44.0,Estonia,59.437,24.7536
2025-11-08 11:00:00,5.3,7.0,4.2,47.0,Estonia,59.437,24.7536
2025-11-08 12:00:00,4.3,5.4,4.2,50.0,Estonia,59.437,24.7536
2025-11-08 13:00:00,3.4,4.8,4.6,53.0,Estonia,59.437,24.7536
2025-11-08 14:00:00,3.4,5.2,5.3,57.0,Estonia,59.437,24.7536
2025-11-08 15:00:00,4.9,6.5,7.1,54.0,Estonia,59.437,24.7536
2025-11-08 16:00:00,5.5,8.6,8.0,50.0,Estonia,59.437,24.7536
2025-11-08 17:00:00,5.6,7.7,8.1,48.0,Estonia,59.437,24.7536
2025-11-08 18:00:00,4.4,7.5,7.6,50.0,Estonia,59.437,24.7536
2025-11-08 19:00:00,3.6,6.1,7.1,48.0,Estonia,59.437,24.7536
2025-11-08 20:00:00,3.2,5.3,8.0,42.0,Estonia,59.437,24.7536
2025-11-08 21:00:00,3.1,4.8,8.3,40.0,Estonia,59.437,24.7536
2025-11-08 22:00:00,2.3,3.8,7.1,49.0,Estonia,59.437,24.7536
2025-11-08 23:00:00,1.7,2.5,6.9,53.0,Estonia,59.437,24.7536
2025-11-09 00:00:00,2.0,2.8,7.2,51.0,Estonia,59.437,24.7536
2025-11-09 01:00:00,5.3,5.4,8.7,43.0,Estonia,59.437,24.7536
2025-11-09 02:00:00,5.5,5.6,8.4,42.0,Estonia,59.437,24.7536
2025-11-09 03:00:00,5.9,6.0,8.2,42.0,Estonia,59.437,24.7536
2025-11-09 04:00:00,6.5,6.6,8.2,42.0,Estonia,59.437,24.7536
2025-11-09 05:00:00,7.7,7.8,8.3,42.0,Estonia,59.437,24.7536
2025-11-09 06:00:00,8.8,8.9,8.3,42.0,Estonia,59.437,24.7536
2025-11-09 07:00:00,9.2,9.3,8.0,43.0,Estonia,59.437,24.7536
2025-11-09 08:00:00,9.2,9.3,7.7,45.0,Estonia,59.437,24.7536
2025-11-09 09:00:00,9.2,9.5,7.3,46.0,Estonia,59.437,24.7536
2025-11-09 10:00:00,9.5,9.7,7.0,46.0,Estonia,59.437,24.7536
2025-11-09 11:00:00,8.5,8.7,6.6,46.0,Estonia,59.437,24.7536
2025-11-09 12:00:00,7.5,7.9,6.5,45.0,Estonia,59.437,24.7536
2025-11-09 13:00:00,6.7,7.7,6.7,43.0,Estonia,59.437,24.7536
2025-11-09 14:00:00,6.3,7.4,7.1,41.0,Estonia,59.437,24.7536
2025-11-09 15:00:00,4.9,5.7,7.3,40.0,Estonia,59.437,24.7536
2025-11-09 16:00:00,4.3,5.0,7.2,43.0,Estonia,59.437,24.7536
2025-11-09 17:00:00,4.3,5.2,6.9,48.0,Estonia,59.437,24.7536
2025-11-09 18:00:00,4.8,6.1,6.4,52.0,Estonia,59.437,24.7536
2025-11-09 19:00:00,4.7,6.0,5.7,55.0,Estonia,59.437,24.7536
2025-11-09 20:00:00,4.0,4.9,4.8,58.0,Estonia,59.437,24.7536
2025-11-09 21:00:00,4.0,4.6,4.0,61.0,Estonia,59.437,24.7536
2025-11-09 22:00:00,2.7,2.9,3.4,66.0,Estonia,59.437,24.7536
2025-11-09 23:00:00,2.1,2.2,3.0,72.0,Estonia,59.437,24.7536
2025-11-10 00:00:00,2.0,2.3,2.7,77.0,Estonia,59.437,24.7536
2025-11-10 01:00:00,2.2,2.6,2.7,79.0,Estonia,59.437,24.7536
2025-11-10 02:00:00,2.5,3.0,2.9,80.0,Estonia,59.437,24.7536
2025-11-10 03:00:00,2.8,3.5,3.2,80.0,Estonia,59.437,24.7536
2025-11-10 04:00:00,3.2,4.0,3.8,78.0,Estonia,59.437,24.7536
2025-11-10 05:00:00,3.6,4.5,4.5,75.0,Estonia,59.437,24.7536
2025-11-10 06:00:00,4.0,4.9,5.2,72.0,Estonia,59.437,24.7536
2025-11-10 07:00:00,4.4,5.3,5.8,70.0,Estonia,59.437,24.7536
2025-11-10 08:00:00,4.9,5.7,6.3,70.0,Estonia,59.437,24.7536
2025-11-10 09:00:00,5.4,6.2,6.7,69.0,Estonia,59.437,24.7536
2025-11-10 10:00:00,5.9,6.8,7.1,69.0,Estonia,59.437,24.7536
2025-11-10 11:00:00,6.3,7.2,7.4,70.0,Estonia,59.437,24.7536
2025-11-10 12:00:00,6.7,7.7,7.6,70.0,Estonia,59.437,24.7536
2025-11-10 13:00:00,,,,,Estonia,59.437,24.7536
2025-11-10 14:00:00,,,,,Estonia,59.437,24.7536
2025-11-10 15:00:00,,,,,Estonia,59.437,24.7536
2025-11-10 16:00:00,,,,,Estonia,59.437,24.7536
2025-11-10 17:00:00,,,,,Estonia,59.437,24.7536
2025-11-10 18:00:00,,,,,Estonia,59.437,24.7536
2025-11-10 19:00:00,,,,,Estonia,59.437,24.7536
2025-11-10 20:00:00,,,,,Estonia,59.437,24.7536
2025-11-10 21:00:00,,,,,Estonia,59.437,24.7536
2025-11-10 22:00:00,,,,,Estonia,59.437,24.7536
2025-11-10 23:00:00,,,,,Estonia,59.437,24.7536
2025-11-06 00:00:00,6.1,8.5,6.1,46.0,Finland,60.1695,24.9354
2025-11-06 01:00:00,5.4,8.3,5.5,44.0,Finland,60.1695,24.9354
2025-11-06 02:00:00,5.3,8.3,5.2,44.0,Finland,60.1695,24.9354
2025-11-06 03:00:00,5.5,8.5,4.8,43.0,Finland,60.1695,24.9354
2025-11-06 04:00:00,5.8,9.0,5.9,42.0,Finland,60.1695,24.9354
2025-11-06 05:00:00,5.6,10.5,8.4,40.0,Finland,60.1695,24.9354
2025-11-06 06:00:00,5.4,10.5,10.8,35.0,Finland,60.1695,24.9354
2025-11-06 07:00:00,5.8,10.5,12.8,32.0,Finland,60.1695,24.9354
2025-11-06 08:00:00,5.2,8.8,12.1,32.0,Finland,60.1695,24.9354
2025-11-06 09:00:00,5.0,8.8,10.1,35.0,Finland,60.1695,24.9354
2025-11-06 10:00:00,4.9,9.1,10.3,35.0,Finland,60.1695,24.9354
2025-11-06 11:00:00,4.8,9.3,10.7,34.0,Finland,60.1695,24.9354
2025-11-06 12:00:00,5.0,9.8,11.3,33.0,Finland,60.1695,24.9354
2025-11-06 13:00:00,4.9,9.8,12.9,32.0,Finland,60.1695,24.9354
2025-11-06 14:00:00,5.2,11.2,16.7,30.0,Finland,60.1695,24.9354
2025-11-06 15:00:00,6.7,12.6,20.2,26.0,Finland,60.1695,24.9354
2025-11-06 16:00:00,7.4,12.9,18.7,22.0,Finland,60.1695,24.9354
2025-11-06 17:00:00,7.5,11.7,19.2,17.0,Finland,60.1695,24.9354
2025-11-06 18:00:00,7.3,11.3,19.1,17.0,Finland,60.1695,24.9354
2025-11-06 19:00:00,7.1,11.6,19.5,19.0,Finland,60.1695,24.9354
2025-11-06 20:00:00,6.6,11.6,18.0,19.0,Finland,60.1695,24.9354
2025-11-06 21:00:00,6.2,9.2,16.1,18.0,Finland,60.1695,24.9354
2025-11-06 22:00:00,6.3,7.8,16.6,17.0,Finland,60.1695,24.9354
2025-11-06 23:00:00,5.4,7.0,18.2,15.0,Finland,60.1695,24.9354
2025-11-07 00:00:00,4.4,5.9,18.6,14.0,Finland,60.1695,24.9354
2025-11-07 01:00:00,4.7,5.4,17.0,14.0,Finland,60.1695,24.9354
2025-11-07 02:00:00,4.4,6.8,15.1,17.0,Finland,60.1695,24.9354
2025-11-07 03:00:00,4.0,7.0,13.6,21.0,Finland,60.1695,24.9354
2025-11-07 04:00:00,4.8,7.3,12.5,25.0,Finland,60.1695,24.9354
2025-11-07 05:00:00,5.3,8.5,14.0,26.0,Finland,60.1695,24.9354
2025-11-07 06:00:00,6.4,9.2,17.2,27.0,Finland,60.1695,24.9354
2025-11-07 07:00:00,5.4,9.3,17.7,26.0,Finland,60.1695,24.9354
2025-11-07 08:00:00,6.7,9.0,14.4,27.0,Finland,60.1695,24.9354
2025-11-07 09:00:00,6.8,10.8,10.6,32.0,Finland,60.1695,24.9354
2025-11-07 10:00:00,7.2,11.4,9.0,38.0,Finland,60.1695,24.9354
2025-11-07 11:00:00,8.0,11.7,9.7,39.0,Finland,60.1695,24.9354
2025-11-07 12:00:00,8.3,12.5,9.9,46.0,Finland,60.1695,24.9354
2025-11-07 13:00:00,9.4,13.1,10.6,49.0,Finland,60.1695,24.9354
2025-11-07 14:00:00,9.0,12.9,9.7,48.0,Finland,60.1695,24.9354
2025-11-07 15:00:00,9.5,14.8,12.3,41.0,Finland,60.1695,24.9354
2025-11-07 16:00:00,9.5,16.1,12.7,40.0,Finland,60.1695,24.9354
2025-11-07 17:00:00,10.0,15.6,12.3,40.0,Finland,60.1695,24.9354
2025-11-07 18:00:00,10.3,14.9,11.4,40.0,Finland,60.1695,24.9354
2025-11-07 19:00:00,11.1,15.4,10.9,40.0,Finland,60.1695,24.9354
2025-11-07 20:00:00,13.2,14.9,10.1,42.0,Finland,60.1695,24.9354
2025-11-07 21:00:00,12.6,13.9,8.8,43.0,Finland,60.1695,24.9354
2025-11-07 22:00:00,13.3,16.1,7.6,42.0,Finland,60.1695,24.9354
2025-11-07 23:00:00,14.0,17.3,7.1,42.0,Finland,60.1695,24.9354
2025-11-08 00:00:00,13.7,17.0,7.2,47.0,Finland,60.1695,24.9354
2025-11-08 01:00:00,12.8,15.9,7.1,47.0,Finland,60.1695,24.9354
2025-11-08 02:00:00,11.8,14.6,8.1,50.0,Finland,60.1695,24.9354
2025-11-08 03:00:00,11.4,14.2,6.2,52.0,Finland,60.1695,24.9354
2025-11-08 04:00:00,11.0,13.5,5.7,53.0,Finland,60.1695,24.9354
2025-11-08 05:00:00,10.2,12.7,4.7,51.0,Finland,60.1695,24.9354
2025-11-08 06:00:00,9.8,12.9,5.3,45.0,Finland,60.1695,24.9354
2025-11-08 07:00:00,9.8,13.0,6.3,39.0,Finland,60.1695,24.9354
2025-11-08 08:00:00,6.8,9.7,6.2,38.0,Finland,60.1695,24.9354
2025-11-08 09:00:00,6.4,7.6,6.0,37.0,Finland,60.1695,24.9354
2025-11-08 10:00:00,5.8,6.5,6.1,38.0,Finland,60.1695,24.9354
2025-11-08 11:00:00,3.8,5.6,6.6,40.0,Finland,60.1695,24.9354
2025-11-08 12:00:00,3.2,4.9,6.9,40.0,Finland,60.1695,24.9354
2025-11-08 13:00:00,3.1,4.7,7.5,41.0,Finland,60.1695,24.9354
2025-11-08 14:00:00,3.0,5.0,9.2,41.0,Finland,60.1695,24.9354
2025-11-08 15:00:00,3.0,4.4,10.5,37.0,Finland,60.1695,24.9354
2025-11-08 16:00:00,2.6,4.3,10.0,39.0,Finland,60.1695,24.9354
2025-11-08 17:00:00,3.2,4.8,13.9,41.0,Finland,60.1695,24.9354
2025-11-08 18:00:00,3.0,4.9,11.7,43.0,Finland,60.1695,24.9354
2025-11-08 19:00:00,2.8,4.4,9.9,47.0,Finland,60.1695,24.9354
2025-11-08 20:00:00,2.7,4.0,10.2,47.0,Finland,60.1695,24.9354
2025-11-08 21:00:00,2.8,4.0,10.9,48.0,Finland,60.1695,24.9354
2025-11-08 22:00:00,2.7,3.7,10.4,48.0,Finland,60.1695,24.9354
2025-11-08 23:00:00,2.7,3.4,9.2,49.0,Finland,60.1695,24.9354
2025-11-09 00:00:00,2.6,3.2,7.8,47.0,Finland,60.1695,24.9354
2025-11-09 01:00:00,3.4,3.7,8.5,46.0,Finland,60.1695,24.9354
2025-11-09 02:00:00,3.6,3.8,8.8,45.0,Finland,60.1695,24.9354
2025-11-09 03:00:00,3.8,4.1,9.5,43.0,Finland,60.1695,24.9354
2025-11-09 04:00:00,4.1,4.3,11.0,42.0,Finland,60.1695,24.9354
2025-11-09 05:00:00,5.2,5.4,12.8,41.0,Finland,60.1695,24.9354
2025-11-09 06:00:00,7.1,8.7,13.8,41.0,Finland,60.1695,24.9354
2025-11-09 07:00:00,6.5,6.9,13.4,43.0,Finland,60.1695,24.9354
2025-11-09 08:00:00,6.7,7.1,12.2,46.0,Finland,60.1695,24.9354
2025-11-09 09:00:00,5.2,5.5,11.2,48.0,Finland,60.1695,24.9354
2025-11-09 10:00:00,5.1,5.2,10.5,47.0,Finland,60.1695,24.9354
2025-11-09 11:00:00,4.9,5.0,9.9,44.0,Finland,60.1695,24.9354
2025-11-09 12:00:00,4.2,4.5,9.6,42.0,Finland,60.1695,24.9354
2025-11-09 13:00:00,4.0,4.3,9.9,40.0,Finland,60.1695,24.9354
2025-11-09 14:00:00,3.5,3.7,10.4,38.0,Finland,60.1695,24.9354
2025-11-09 15:00:00,3.3,3.6,10.4,38.0,Finland,60.1695,24.9354
2025-11-09 16:00:00,3.7,4.3,9.4,40.0,Finland,60.1695,24.9354
2025-11-09 17:00:00,4.2,5.4,7.9,45.0,Finland,60.1695,24.9354
2025-11-09 18:00:00,4.0,5.2,6.6,49.0,Finland,60.1695,24.9354
2025-11-09 19:00:00,3.2,3.9,5.6,54.0,Finland,60.1695,24.9354
2025-11-09 20:00:00,2.3,2.7,4.6,59.0,Finland,60.1695,24.9354
2025-11-09 21:00:00,1.7,1.8,4.0,63.0,Finland,60.1695,24.9354
2025-11-09 22:00:00,1.5,1.6,3.7,67.0,Finland,60.1695,24.9354
2025-11-09 23:00:00,1.7,1.9,3.7,71.0,Finland,60.1695,24.9354
2025-11-10 00:00:00,1.9,2.2,3.8,73.0,Finland,60.1695,24.9354
2025-11-10 01:00:00,2.1,2.6,4.0,73.0,Finland,60.1695,24.9354
2025-11-10 02:00:00,2.4,3.0,4.4,71.0,Finland,60.1695,24.9354
2025-11-10 03:00:00,2.6,3.3,5.0,69.0,Finland,60.1695,24.9354
2025-11-10 04:00:00,2.8,3.5,6.1,66.0,Finland,60.1695,24.9354
2025-11-10 05:00:00,3.3,4.0,7.4,63.0,Finland,60.1695,24.9354
2025-11-10 06:00:00,3.9,4.6,8.5,60.0,Finland,60.1695,24.9354
2025-11-10 07:00:00,4.5,5.1,9.1,58.0,Finland,60.1695,24.9354
2025-11-10 08:00:00,5.0,5.6,9.5,57.0,Finland,60.1695,24.9354
2025-11-10 09:00:00,4.8,5.4,9.9,56.0,Finland,60.1695,24.9354
2025-11-10 10:00:00,4.7,5.3,10.3,55.0,Finland,60.1695,24.9354
2025-11-10 11:00:00,4.7,5.4,10.6,55.0,Finland,60.1695,24.9354
2025-11-10 12:00:00,4.9,5.7,10.8,55.0,Finland,60.1695,24.9354
2025-11-10 13:00:00,,,,,Finland,60.1695,24.9354
2025-11-10 14:00:00,,,,,Finland,60.1695,24.9354
2025-11-10 15:00:00,,,,,Finland,60.1695,24.9354
2025-11-10 16:00:00,,,,,Finland,60.1695,24.9354
2025-11-10 17:00:00,,,,,Finland,60.1695,24.9354
2025-11-10 18:00:00,,,,,Finland,60.1695,24.9354
2025-11-10 19:00:00,,,,,Finland,60.1695,24.9354
2025-11-10 20:00:00,,,,,Finland,60.1695,24.9354
2025-11-10 21:00:00,,,,,Finland,60.1695,24.9354
2025-11-10 22:00:00,,,,,Finland,60.1695,24.9354
2025-11-10 23:00:00,,,,,Finland,60.1695,24.9354
2025-11-06 00:00:00,10.3,12.2,23.4,29.0,France,48.8566,2.3522
2025-11-06 01:00:00,9.8,11.5,19.7,29.0,France,48.8566,2.3522
2025-11-06 02:00:00,9.1,11.1,17.5,27.0,France,48.8566,2.3522
2025-11-06 03:00:00,8.1,9.2,17.3,25.0,France,48.8566,2.3522
2025-11-06 04:00:00,8.0,9.3,19.0,22.0,France,48.8566,2.3522
2025-11-06 05:00:00,7.9,9.9,23.4,16.0,France,48.8566,2.3522
2025-11-06 06:00:00,8.4,11.8,35.7,5.0,France,48.8566,2.3522
2025-11-06 07:00:00,12.3,16.7,46.5,1.0,France,48.8566,2.3522
2025-11-06 08:00:00,12.0,15.4,51.2,4.0,France,48.8566,2.3522
2025-11-06 09:00:00,12.0,14.8,41.6,14.0,France,48.8566,2.3522
2025-11-06 10:00:00,10.4,13.2,40.1,21.0,France,48.8566,2.3522
2025-11-06 11:00:00,7.4,10.1,27.9,36.0,France,48.8566,2.3522
